plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/16 14:20,16,65,100,2816,4,172,13,16172,15,17.43932519,25,13.4
2016/3/16 14:25,16,26,21,883,2,32,43,1632,15,18.4512301,9,12.2
2016/3/16 14:25,17,26,127,1020,2,11,9,1711,8,18.62173489,5,10.5
2016/3/16 14:30,16,26,56,2350,2,120,8,16120,33,18.54985437,29,34.4
2016/3/16 14:30,17,38,106,1251,2,20,25,1720,8,18.54483902,6,9.5
2016/3/16 14:35,16,31,18,907,2,69,42,1669,25,18.46336439,19,27.4
2016/3/16 14:35,16,26,233,756,4,123,8,16123,21,17.59175141,22,16.2
2016/3/16 14:40,16,46,44,2639,3,167,9,16167,8,18.40902778,19,15.9
2016/3/16 14:40,17,46,216,2220,3,233,8,17233,7,18.35268097,7,12.6
2016/3/16 14:40,16,34,241,2812,4,171,8,16171,8,17.59175141,9,6.6
2016/3/16 14:45,16,39,76,2253,4,191,8,16191,18,17.49582367,19,16.3
2016/3/16 14:50,16,42,141,1305,4,170,24,16170,18,18.60894246,11,21.9
2016/3/16 14:50,16,38,76,850,3,35,25,1635,14,18.16257158,15,14.2
2016/3/16 14:55,17,34,110,481,3,205,8,17205,18,17.93978045,12,19.5
2016/3/16 14:55,16,38,241,1474,3,79,25,1679,14,17.81396087,18,13.7
2016/3/16 15:00,16,20,18,915,3,58,47,1658,19,17.68238889,16,15.7
2016/3/16 15:00,16,13,32,4540,4,194,50,16194,14,17.04303483,13,12.6
2016/3/16 15:00,16,46,202,2325,4,234,8,16234,12,17.58799776,7,10.6
2016/3/16 15:00,16,79,120,34,4,190,13,16190,9,16.25039039,13,7.7
2016/3/16 15:10,16,46,80,2399,4,229,8,16229,9,16.74408322,11,9.4
2016/3/16 15:15,16,46,50,2469,4,226,8,16226,17,17.06222363,22,16.1
2016/3/16 15:30,17,115,172,873,4,204,25,17204,23,16.76288525,16,21
2016/3/16 15:30,16,34,235,2486,4,182,8,16182,15,17.16977661,10,15.7
2016/3/16 15:30,16,39,240,957,4,112,9,16112,15,17.05187064,18,13.7
2016/3/16 15:30,16,26,74,1830,2,18,25,1618,11,16.18536873,20,10.4
2016/3/16 15:35,17,39,184,2234,4,136,8,17136,35,16.27619904,9,23.8
2016/3/16 15:35,17,26,165,1487,2,29,25,1729,40,16.07698616,23,23.8
2016/3/16 15:35,16,90,118,4321,2,34,8,1634,38,16.03078725,23,22.1
2016/3/16 15:35,16,38,50,1067,4,37,25,1637,22,17.16977661,20,17.4
2016/3/16 15:35,16,22,233,2446,2,227,9,16227,9,16.18536873,21,9.3
2016/3/16 15:40,17,46,219,2060,2,202,8,17202,43,16.03806043,22,25.4
2016/3/16 15:40,17,26,149,2453,2,19,9,1719,33,16.04532751,13,19.4
2016/3/16 15:40,17,26,177,938,2,113,8,17113,20,16.17021035,25,13.7
2016/3/16 15:45,17,26,218,2083,2,124,7,17124,35,16.16915939,23,23
2016/3/16 15:45,17,26,162,2450,2,21,9,1721,13,16.38666031,11,10.7
2016/3/16 15:50,17,46,149,2340,2,235,8,17235,46,16.08475771,33,31
2016/3/16 15:50,17,26,172,1796,2,12,12,1712,40,16.1010596,27,24.4
2016/3/16 15:55,17,34,216,2392,2,138,8,17138,49,16.03610473,17,30.1
2016/3/16 15:55,17,46,177,2296,2,237,8,17237,42,16.03078725,21,24.5
2016/3/16 15:55,17,26,131,2665,2,1,7,171,37,16.02317721,26,21.8
2016/3/16 15:55,17,22,184,2760,2,236,8,17236,26,16.41507607,5,17.6
2016/3/16 15:55,16,46,235,2598,2,232,9,16232,12,16.09166667,33,6.5
2016/3/16 16:00,16,82,48,3615,2,65,35,1665,30,16.24683544,16,18
2016/3/16 16:00,16,26,47,1775,2,28,12,1628,25,16.24683544,14,14.3
2016/3/16 16:00,17,26,171,2107,2,2,7,172,17,16.65643301,18,11.7
2016/3/16 16:05,17,22,224,2371,2,222,9,17222,30,16.42827341,13,18.8
2016/3/16 16:05,17,26,152,2101,2,9,7,179,18,15.86234684,21,12.9
2016/3/16 16:10,16,38,159,1260,2,38,25,1638,39,16.27631923,28,25.7
2016/3/16 16:10,16,38,233,851,2,170,25,16170,33,16.63798165,20,20.5
2016/3/16 16:10,16,26,240,2097,2,115,7,16115,28,16.38646154,22,16.7
2016/3/16 16:15,16,108,48,3873,2,70,40,1670,29,16.47147465,21,19.3
2016/3/16 16:15,17,22,127,1772,2,200,12,17200,22,16.60877828,19,18
2016/3/16 16:15,17,38,146,1879,2,111,25,17111,23,16.58122232,18,16.7
2016/3/16 16:15,16,41,203,564,1,215,10,16215,18,16.24552036,15,12.5
2016/3/16 16:20,17,26,122,2625,1,14,12,1714,25,16.71566469,9,13.3
2016/3/16 16:20,16,65,100,2867,1,187,8,16187,11,17.03158527,13,8.5
2016/3/16 16:25,16,1,76,3318,2,221,33,16221,24,16.06098953,15,14.7
2016/3/16 16:25,16,39,241,2366,2,121,8,16121,19,16.50860713,16,13.9
2016/3/16 16:25,17,26,219,2664,1,116,7,17116,16,16.31926484,16,12.4
2016/3/16 16:25,16,93,122,108,1,198,18,16198,18,16.76945876,14,11.1
2016/3/16 16:30,16,26,100,2626,2,35,9,1635,25,15.80658144,10,17.5
2016/3/16 16:30,17,38,171,1357,2,16,25,1716,11,17.32339468,21,9.2
2016/3/16 16:35,17,37,224,2023,1,146,8,17146,35,15.9975576,29,22.3
2016/3/16 16:35,17,39,181,1985,1,203,8,17203,40,17.03158527,18,21.3
2016/3/16 16:35,17,26,187,2318,1,24,8,1724,19,16.63029915,23,13.7
2016/3/16 16:35,17,38,170,1880,2,0,25,170,18,15.80658144,15,11.8
2016/3/16 16:35,17,30,216,1524,2,237,25,17237,17,17.93014544,12,10.3
2016/3/16 16:40,17,34,221,2385,1,189,8,17189,24,15.9975576,12,18.4
2016/3/16 16:40,17,22,156,2344,1,218,9,17218,32,16.78594642,19,15.5
2016/3/16 16:40,16,34,185,665,1,206,8,16206,16,15.91728907,11,10.9
2016/3/16 16:40,17,38,176,1526,1,79,25,1779,13,16.24552036,23,9.5
2016/3/16 16:45,17,39,224,2254,1,152,8,17152,32,17.03072,4,17.7
2016/3/16 16:45,16,36,100,3012,1,182,8,16182,16,16.79124444,13,9.8
2016/3/16 16:45,16,10,102,3023,1,168,9,16168,10,16.71566469,19,6.7
2016/3/16 16:45,16,39,233,2788,1,184,8,16184,11,16.87793408,7,5.1
2016/3/16 16:50,17,46,181,2172,1,165,8,17165,40,16.87793408,10,22.8
2016/3/16 16:50,17,46,176,2628,1,224,9,17224,30,16.77013631,15,17.8
2016/3/16 16:50,17,46,169,2482,1,234,8,17234,29,16.87156863,26,16
2016/3/16 16:50,16,46,235,2638,1,231,9,16231,15,16.79124444,20,7.9
2016/3/16 16:55,16,86,81,4291,1,171,9,16171,16,16.79366925,11,9.8
2016/3/16 17:00,17,22,152,1869,1,230,12,17230,29,16.8902342,10,13.5
2016/3/16 17:00,17,42,141,1333,1,1,24,171,20,16.87156863,17,10.4
2016/3/16 17:05,17,34,122,480,1,188,8,17188,34,16.82917407,9,19.2
2016/3/16 17:05,16,26,71,2147,1,27,12,1627,21,16.80064963,24,9.3
2016/3/16 17:05,17,38,163,1332,1,20,24,1720,14,16.79366925,8,7.6
2016/3/16 17:10,16,26,161,1785,1,10,12,1610,30,16.84335904,23,19.6
2016/3/16 17:10,17,26,181,2802,1,228,8,17228,29,16.75807025,15,12.7
2016/3/16 17:15,16,26,60,1520,1,29,25,1629,23,16.9190246,15,11.1
2016/3/16 17:20,17,99,106,3587,1,197,48,17197,30,17.07052192,18,18.3
2016/3/16 17:20,16,26,116,1887,2,31,12,1631,27,17.90278793,17,15.9
2016/3/16 17:20,16,22,48,430,1,220,25,16220,21,16.84845228,12,11
2016/3/16 17:25,16,26,43,1863,1,15,12,1615,30,16.84335904,11,17.6
2016/3/16 17:25,16,12,48,3717,1,225,49,16225,16,16.79366925,7,10
2016/3/16 17:25,16,33,100,2833,2,190,13,16190,16,17.96919964,22,8.7
2016/3/16 17:30,16,26,64,2084,1,36,7,1636,28,16.72119588,22,17.6
2016/3/16 17:30,16,69,60,3627,1,34,25,1634,31,17.04770756,18,17.1
2016/3/16 17:30,16,22,50,2302,1,202,9,16202,22,17.0131216,14,13.5
2016/3/16 17:30,16,46,241,2341,1,233,8,16233,15,16.78336816,15,10.3
2016/3/16 17:35,17,38,130,1105,2,195,28,17195,14,17.12700334,8,9.4
2016/3/16 17:40,16,26,48,2039,2,22,9,1622,29,17.91234912,20,18.5
2016/3/16 17:45,17,34,172,2776,2,204,8,17204,40,17.17296281,15,25.1
2016/3/16 17:45,17,30,181,413,2,232,25,17232,33,17.27045741,23,21.1
2016/3/16 17:45,17,22,171,2418,2,226,8,17226,25,18.00453118,16,15.7
2016/3/16 17:45,17,26,165,2222,2,114,9,17114,21,17.36140279,9,13.4
2016/3/16 17:45,17,26,224,2201,2,19,8,1719,12,17.72236105,28,8
2016/3/16 17:50,16,69,50,3630,2,37,25,1637,26,17.36140279,8,17.6
2016/3/16 17:50,16,26,65,2078,2,119,7,16119,13,17.32224481,9,9.9
2016/3/16 17:50,16,3,1,3064,2,172,49,16172,15,17.73232491,21,7.5
2016/3/16 17:55,16,26,60,984,2,120,8,16120,32,17.48556237,17,21.4
2016/3/16 17:55,16,46,102,2470,2,222,8,16222,29,17.48556237,23,18.2
2016/3/16 17:55,16,0,14,4056,2,199,49,16199,23,17.58000828,27,14.7
2016/3/16 18:00,17,39,152,2207,2,112,8,17112,29,17.95160226,20,17.8
2016/3/16 18:00,16,0,19,3996,2,192,42,16192,24,17.93014544,17,15.7
2016/3/16 18:00,16,39,60,1993,2,210,8,16210,16,17.99759661,21,12.5
2016/3/16 18:05,16,26,76,2620,2,11,12,1611,24,17.94410681,13,16.7
2016/3/16 18:05,17,41,187,1396,2,227,25,17227,18,17.99759661,18,13.6
2016/3/16 18:05,16,3,2,3059,2,194,50,16194,15,17.73730496,19,9.2
2016/3/16 18:10,16,26,56,710,2,33,8,1633,32,18.00825472,22,18.6
2016/3/16 18:10,17,75,184,2122,2,121,25,17121,32,17.86611842,23,18.4
2016/3/16 18:10,17,39,172,2209,3,146,9,17146,21,17.66978178,18,14.3
2016/3/16 18:10,17,22,133,1754,2,224,25,17224,21,17.66514826,4,11.4
2016/3/16 18:10,17,26,181,2081,2,170,7,17170,9,17.72435955,14,5.5
2016/3/16 18:15,17,34,108,798,2,191,8,17191,40,17.65054183,27,24
2016/3/16 18:15,17,38,156,1583,2,38,25,1738,12,17.66514826,10,8.1
2016/3/16 18:20,17,39,164,1209,2,138,25,17138,34,17.82690445,18,20.1
2016/3/16 18:20,17,37,216,2281,2,151,9,17151,24,17.91234912,12,16
2016/3/16 18:20,16,0,18,4043,4,221,49,16221,16,16.24925042,23,11.9
2016/3/16 18:25,17,38,230,1250,2,0,25,170,29,17.72236105,18,17
2016/3/16 18:25,17,39,219,632,4,184,25,17184,17,15.88693777,7,16.5
2016/3/16 18:25,17,26,165,421,3,24,25,1724,8,17.61883562,14,6.4
2016/3/16 18:30,16,39,241,2330,3,168,8,16168,19,17.07150259,18,16.8
2016/3/16 18:30,16,39,161,729,2,152,9,16152,25,18.00453118,11,15.4
2016/3/16 18:30,16,39,233,954,2,161,9,16161,22,17.6980383,16,13.8
2016/3/16 18:30,16,65,100,2826,3,193,13,16193,9,16.76623975,20,7.8
2016/3/16 18:35,16,26,50,722,2,18,9,1618,33,17.7128666,29,22.1
2016/3/16 18:40,17,26,99,2610,3,163,8,17163,6,17.07150259,10,7.9
2016/3/16 18:45,16,12,50,3646,3,220,40,16220,18,17.49789051,9,15.4
2016/3/16 18:45,16,41,161,1709,4,231,25,16231,9,16.69267606,20,9.1
2016/3/16 18:50,16,46,74,2018,3,202,8,16202,21,17.3560772,23,16
2016/3/16 18:50,16,39,202,1953,3,207,7,16207,6,16.44877175,7,7
2016/3/16 18:55,16,65,100,2866,3,198,8,16198,16,16.51023069,13,14.9
2016/3/16 19:00,16,34,74,2795,3,182,8,16182,17,16.41923274,13,15.9
2016/3/16 19:00,16,108,50,3864,3,71,40,1671,17,16.44910955,13,13.3
2016/3/16 19:00,16,43,203,1351,3,171,25,16171,18,16.46143546,12,12.2
2016/3/16 19:05,17,46,108,2203,3,187,8,17187,21,16.51023069,15,17.4
2016/3/16 19:05,17,22,127,1278,4,218,25,17218,14,16.27921084,18,15.9
2016/3/16 19:05,17,46,164,1989,4,235,8,17235,11,15.38998189,12,12.3
2016/3/16 19:10,17,22,127,2135,4,200,13,17200,18,16.5452368,20,17
2016/3/16 19:15,16,26,241,2215,4,79,8,1679,19,16.72058338,8,15.1
2016/3/16 19:15,17,38,150,1545,4,228,25,17228,9,16.69844011,6,6.9
2016/3/16 19:15,16,22,125,1881,4,178,12,16178,6,16.69267606,17,6.8
2016/3/16 19:20,17,26,180,1913,4,201,7,17201,13,16.69267606,4,12.4
2016/3/16 19:20,16,39,160,1274,4,112,25,16112,4,15.60555556,13,6
2016/3/16 19:25,17,26,216,2352,4,111,8,17111,5,16.15795796,7,7.3
2016/3/16 19:30,16,26,17,880,4,12,43,1612,13,15.86653477,15,12.6
2016/3/16 19:30,16,65,100,2861,4,188,8,16188,13,16.14083474,9,8.9
2016/3/16 19:40,16,26,202,886,4,13,43,1613,21,16.04364242,11,17.3
2016/3/16 19:40,16,38,120,1730,4,20,25,1620,20,15.86653477,18,15.6
2016/3/16 19:40,17,46,110,2481,4,222,8,17222,17,16.11280924,21,11.4
2016/3/16 19:45,17,37,224,1922,3,112,7,17112,30,16.86484254,17,19.8
2016/3/16 19:50,16,19,47,656,3,14,48,1614,26,16.7965572,12,16.6
2016/3/16 19:50,16,38,117,586,4,162,25,16162,20,16.24925042,11,14.7
2016/3/16 19:50,17,26,98,2593,4,26,8,1726,15,16.2921095,15,10
2016/3/16 19:55,16,39,235,2221,3,203,8,16203,14,16.13056346,14,15
2016/3/16 19:55,17,22,216,622,4,229,25,17229,19,16.05088988,17,13.5
2016/3/16 20:00,16,39,240,959,3,146,9,16146,20,16.05193277,18,17.6
2016/3/16 20:00,16,102,78,3512,4,36,25,1636,19,16.04364242,12,14.4
2016/3/16 20:00,17,46,111,2805,4,226,8,17226,16,16.19833958,22,11.4
2016/3/16 20:05,16,26,125,2152,4,17,12,1617,18,16.04228799,21,17.5
2016/3/16 20:05,16,88,126,4337,3,15,13,1615,14,15.99707506,17,15.3
2016/3/16 20:10,17,39,171,731,4,151,9,17151,18,17.25072115,22,17.6
2016/3/16 20:10,16,52,47,504,3,172,33,16172,13,17.57081228,7,8.9
2016/3/16 20:15,17,46,176,2400,3,165,8,17165,8,16.02258065,14,11.6
2016/3/16 20:20,16,26,126,1790,3,30,12,1630,27,15.84639831,20,20.5
2016/3/16 20:20,17,26,181,453,3,195,8,17195,4,15.6533548,5,5.5
2016/3/16 20:25,17,106,224,2429,3,236,8,17236,9,15.60300055,11,12.6
2016/3/16 20:25,16,105,18,3851,3,199,50,16199,12,16.27703631,10,8.6
2016/3/16 20:30,16,46,190,2594,3,232,8,16232,11,15.60300055,11,14
2016/3/16 20:30,16,43,203,1345,3,121,25,16121,16,15.84639831,10,11.7
2016/3/16 20:35,17,37,181,793,3,204,8,17204,25,16.3563013,7,18.2
2016/3/16 20:35,17,22,224,2192,3,227,9,17227,18,16.3563013,19,14.4
2016/3/16 20:35,16,39,233,2794,3,151,9,16151,14,16.0964231,8,9.9
2016/3/16 20:35,17,26,165,1830,3,18,25,1718,13,16.18213748,13,6.5
2016/3/16 20:40,17,34,111,2765,3,191,8,17191,37,16.37466475,11,23.1
2016/3/16 20:40,16,41,241,1713,3,237,25,16237,17,16.33244293,15,13.4
2016/3/16 20:40,16,65,100,2877,3,171,9,16171,21,16.69994903,23,12.5
2016/3/16 20:45,17,39,152,1010,3,138,8,17138,43,17.22730733,20,26.8
2016/3/16 20:45,17,37,184,1843,3,211,7,17211,35,16.5786613,8,23.8
2016/3/16 20:45,16,85,40,3931,1,77,33,1677,27,16.74175011,27,16.4
2016/3/16 20:45,16,39,240,2425,3,136,8,16136,10,16.66433991,16,7.2
2016/3/16 20:50,17,21,171,2305,3,233,8,17233,31,16.87069694,14,17.8
2016/3/16 20:50,16,34,50,2162,3,206,8,16206,14,16.69994903,10,8.3
2016/3/16 20:55,17,22,219,2761,1,231,8,17231,35,17.2895128,21,19.5
2016/3/16 20:55,16,38,71,587,3,155,24,16155,27,17.15949679,15,16
2016/3/16 21:00,17,34,106,548,3,210,8,17210,39,16.8591505,21,23.5
2016/3/16 21:00,16,26,190,887,3,11,43,1611,32,17.89640055,19,19.2
2016/3/16 21:00,16,20,50,920,3,55,46,1655,29,16.8591505,12,17.9
2016/3/16 21:00,17,26,216,2350,1,144,8,17144,29,17.3599335,17,16.4
2016/3/16 21:00,17,26,184,640,3,117,25,17117,22,17.24456259,13,12.5
2016/3/16 21:05,16,26,235,2202,1,45,8,1645,23,17.1135124,17,14.6
2016/3/16 21:05,17,26,224,2089,1,201,7,17201,24,16.76368838,15,13.2
2016/3/16 21:10,17,35,216,691,1,184,8,17184,39,17.03431877,8,23.6
2016/3/16 21:10,17,46,106,2449,3,224,8,17224,30,17.22730733,20,20.4
2016/3/16 21:10,16,38,233,1423,1,9,25,169,24,17.26105016,24,14.1
2016/3/16 21:10,16,34,71,723,1,185,8,16185,14,16.75908115,14,8.3
2016/3/16 21:10,16,39,161,788,1,152,9,16152,11,17.34087171,12,7.6
2016/3/16 21:15,17,38,111,850,1,33,25,1733,39,17.25591837,13,23.8
2016/3/16 21:15,16,45,18,3986,1,31,47,1631,26,17.08380225,14,16.1
2016/3/16 21:15,17,26,181,1874,1,22,12,1722,21,16.94755672,28,12.5
2016/3/16 21:15,17,26,127,1013,1,170,8,17170,15,17.25591837,17,11.6
2016/3/16 21:20,17,22,224,2213,1,202,9,17202,37,16.83199003,24,21.9
2016/3/16 21:20,16,38,158,1334,4,19,24,1619,14,18.70296053,15,19.6
2016/3/16 21:20,16,26,241,2419,3,160,9,16160,11,17.88216985,8,7.6
2016/3/16 21:25,16,26,161,2279,3,44,8,1644,25,17.91840463,3,16.5
2016/3/16 21:25,17,77,184,689,4,234,8,17234,28,16.92123421,14,13.8
2016/3/16 21:25,17,38,152,1474,3,111,25,17111,7,17.32794737,13,6.1
2016/3/16 21:30,17,38,219,1731,3,79,24,1779,16,17.89544409,10,11.5
2016/3/16 21:35,17,38,156,840,1,150,30,17150,27,17.07161187,14,16.7
2016/3/16 21:35,17,38,143,419,1,16,30,1716,18,16.93519804,19,13.3
2016/3/16 21:40,17,26,106,1788,3,32,12,1732,21,17.90192982,12,12.9
2016/3/16 21:40,17,26,200,1819,3,1,8,171,19,17.9251153,15,11.2
2016/3/16 21:45,16,26,202,937,3,19,7,1619,30,17.32794737,17,17.5
2016/3/16 21:45,16,26,214,974,3,228,8,16228,20,17.67569378,11,13.8
2016/3/16 21:45,17,26,187,2377,3,0,8,170,19,17.90689796,13,11.5
2016/3/16 21:50,17,54,152,3762,3,48,40,1748,34,17.55437882,16,18.7
2016/3/16 21:50,16,26,18,885,3,10,43,1610,26,16.95490831,16,14.9
2016/3/16 21:55,16,22,212,999,4,236,8,16236,13,17.22767322,8,7.2
2016/3/16 22:00,16,39,159,1693,3,112,25,16112,18,16.92235991,11,9.8
2016/3/16 22:05,16,26,212,1226,4,38,25,1638,20,17.16016674,13,14.6
2016/3/16 22:05,16,38,185,804,4,23,25,1623,25,16.95196776,17,13.1
2016/3/16 22:05,16,26,240,2611,3,116,9,16116,24,16.91845673,10,11.4
2016/3/16 22:05,17,26,194,755,3,159,8,17159,17,16.9586262,14,9.5
2016/3/16 22:10,17,24,216,1570,4,227,25,17227,33,16.96171171,7,18.8
2016/3/16 22:10,17,41,161,1588,4,230,25,17230,33,17.34137178,21,17
2016/3/16 22:10,17,46,106,2399,3,226,8,17226,31,16.90512406,18,15.5
2016/3/16 22:10,16,46,161,2483,4,235,8,16235,19,17.1248279,11,9.7
2016/3/16 22:10,17,26,197,749,4,195,8,17195,10,17.11134884,18,5.2
2016/3/16 22:15,17,39,107,2267,4,182,8,17182,41,17.34137178,14,25.8
2016/3/16 22:15,17,26,198,2097,4,24,7,1724,24,17.32716638,6,12.1
2016/3/16 22:15,16,101,47,932,4,221,13,16221,13,17.09338991,28,7.8
2016/3/16 22:20,17,46,111,2627,4,200,8,17200,35,17.32716638,13,19.4
2016/3/16 22:20,17,26,115,756,4,13,8,1713,23,17.20914582,5,12.3
2016/3/16 22:20,17,38,111,1879,4,43,25,1743,9,17.29866264,22,6.5
2016/3/16 22:25,17,39,167,1183,4,207,3,17207,23,17.12753165,21,17.3
2016/3/16 22:25,17,39,165,1234,4,121,25,17121,13,17.39900349,22,17
2016/3/16 22:30,16,113,112,4407,4,191,8,16191,14,18.60894246,19,15.2
2016/3/16 22:30,16,30,127,1078,4,225,49,16225,16,17.25072115,11,15.1
2016/3/16 22:30,17,38,106,803,4,46,25,1746,23,17.04535037,18,14.1
2016/3/16 22:30,16,37,41,1802,4,193,13,16193,4,17.42851365,7,6.1
2016/3/16 22:35,16,6,100,2886,4,76,33,1676,7,17.81887955,13,15.2
2016/3/16 22:45,16,83,105,3545,5,32,40,1632,15,19.57278107,7,23.3
2016/3/16 22:45,16,80,10,4,4,190,15,16190,7,17.87519685,13,7.2
2016/3/16 23:00,16,66,112,4383,4,200,9,16200,11,20.07257717,4,10.7
2016/3/16 23:05,16,46,106,2469,4,229,8,16229,6,17.93170732,14,14.9
2016/3/16 23:05,16,87,202,514,4,237,8,16237,8,17.92675841,11,10.2
2016/3/16 23:10,16,87,214,510,4,231,8,16231,8,17.8040404,14,13.5
2016/3/16 23:10,16,48,161,2497,4,136,25,16136,6,17.93170732,11,12.5
2016/3/16 23:10,16,39,164,1046,4,162,24,16162,11,18.1545583,8,11.6
2016/3/16 23:10,16,24,202,1528,4,202,25,16202,9,18.65104502,9,10.7
2016/3/16 23:30,16,49,79,3489,4,171,24,16171,10,19.23146259,11,17.5
2016/3/16 23:30,16,57,82,4262,4,190,8,16190,12,20.57411243,9,14.2
2016/3/16 23:30,16,50,36,352,4,223,12,16223,8,19.13453061,7,14.1
2016/3/16 23:30,16,51,11,3168,4,209,42,16209,11,19.13509656,10,13.5
2016/3/16 23:30,16,31,47,906,4,67,42,1667,3,19.28676471,9,12.5
2016/3/16 23:45,16,26,81,2159,5,143,8,16143,12,19.95248574,3,19.5
2016/3/16 23:45,16,89,39,372,4,198,48,16198,4,19.53808411,8,6.2
2016/3/16 23:50,16,44,152,1114,4,40,21,1640,19,19.64582712,13,23.3
2016/3/16 23:50,16,26,122,2151,4,31,12,1631,17,19.79218638,9,17.6
2016/3/16 23:55,16,74,8,4138,4,17,33,1617,18,20.06681159,11,22.8
2016/3/16 23:55,16,32,91,3756,5,57,35,1657,11,15.75616667,4,21.9
2016/3/16 23:55,16,44,127,1054,5,41,21,1641,7,20.28386783,5,19.8
2016/3/17 0:05,16,26,24,1764,4,141,12,16141,18,20.06681159,12,24.4
2016/3/17 0:10,16,26,125,1886,5,147,12,16147,16,20.07018634,2,22.6
2016/3/17 0:10,16,5,24,3215,5,27,43,1627,11,19.99265367,12,20.1
2016/3/17 0:10,16,39,8,891,5,56,47,1656,0,18.00441826,9,10.8
2016/3/17 0:10,16,93,122,155,5,197,13,16197,5,20.42940678,0,7.6
2016/3/17 0:20,16,9,97,11,5,15,12,1615,16,20.18854626,9,25.1
2016/3/17 0:20,16,12,80,3635,5,173,40,16173,7,20.30434433,4,14.7
2016/3/17 0:20,16,26,4,1767,5,139,12,16139,5,20.20559846,4,11.3
2016/3/17 0:25,16,39,18,901,5,73,42,1673,9,15.67355932,7,19.7
2016/3/17 0:25,16,26,32,1796,5,11,12,1611,2,19.04053751,3,12.1
2016/3/17 0:30,16,26,207,2782,5,10,8,1610,15,19.96285714,9,17.9
2016/3/17 1:05,16,25,81,4244,5,193,8,16193,8,15.93024793,5,9.2
2016/3/17 1:15,16,4,95,4477,5,172,13,16172,4,16.46188811,0,6.9
2016/3/17 1:20,16,114,120,94,5,212,13,16212,2,16.2025974,7,12
2016/3/17 1:30,16,81,104,24,5,181,40,16181,5,15.84162963,4,13
2016/3/17 1:30,16,22,25,2148,5,221,12,16221,5,16.03017241,2,9
2016/3/17 1:45,16,12,71,3674,5,198,42,16198,4,15.86856187,2,7.9
2016/3/17 2:00,16,115,224,1202,5,186,28,16186,1,16.2025974,6,8.5
2016/3/17 2:35,16,72,76,3328,5,65,33,1665,0,13.38175676,1,9.7
2016/3/17 2:55,17,82,48,3605,5,59,37,1759,0,13.75833333,3,19.4
2016/3/17 3:00,16,44,50,925,1,39,22,1639,31,16.0654816,9,15.2
2016/3/17 3:15,16,52,47,497,5,174,33,16174,2,12.532,0,6.5
2016/3/17 3:30,17,115,76,924,5,60,21,1760,2,12.51924399,0,10.9
2016/3/17 3:45,17,115,50,1032,5,68,22,1768,1,12.12419355,3,10.7
2016/3/17 3:50,16,1,76,3311,5,177,33,16177,4,13.06693227,5,16.9
2016/3/17 3:59,16,19,47,769,5,44,37,1644,7,13.13543307,3,13.1
2016/3/17 4:25,17,85,48,3928,5,77,37,1777,4,12.5032967,7,26.6
2016/3/17 4:40,16,12,48,3634,5,183,40,16183,0,13.17560976,1,5.6
2016/3/17 4:55,16,26,202,2672,3,26,9,1626,22,16.85115063,16,18.5
2016/3/17 5:00,17,2,95,4463,5,45,35,1745,2,12.50075758,4,11.6
2016/3/17 5:10,17,31,100,905,5,70,46,1770,3,12.83396226,2,11
2016/3/17 5:20,16,62,40,4072,1,57,35,1657,45,16.96109436,31,32.6
2016/3/17 5:40,17,36,100,3001,5,55,12,1755,4,13.42329897,3,14.8
2016/3/17 5:45,17,72,76,3306,5,67,37,1767,1,12.40746269,3,21.4
2016/3/17 5:50,17,18,6,3073,5,78,47,1778,5,12.85828221,2,13.4
2016/3/17 5:55,17,50,96,3934,5,48,33,1748,32,13.06193548,13,35.5
2016/3/17 6:00,16,46,213,2448,5,237,8,16237,6,12.94302554,10,13.9
2016/3/17 6:00,17,44,152,1054,1,46,21,1746,32,18.13411528,4,10.9
2016/3/17 6:00,17,2,40,4443,5,40,33,1740,4,12.8067086,0,9.6
2016/3/17 6:05,17,39,4,890,0,58,47,1758,19,16.4419693,6,10.2
2016/3/17 6:05,17,44,127,1114,1,45,21,1745,23,18.4563848,13,9.1
2016/3/17 6:15,16,104,37,337,5,194,48,16194,3,13.57028689,2,10.8
2016/3/17 6:25,16,12,48,3733,1,173,40,16173,24,16.55324675,7,10.2
2016/3/17 6:40,17,42,138,1303,4,195,24,17195,24,12.94033276,11,20.8
2016/3/17 6:40,17,26,181,1031,0,10,40,1710,45,16.53140167,21,16.2
2016/3/17 6:40,17,38,142,1583,4,170,25,17170,9,12.82244582,2,7.9
2016/3/17 6:45,17,34,185,480,4,193,8,17193,29,12.85226131,12,25.6
2016/3/17 6:45,16,53,82,4278,2,30,8,1630,39,19.03120869,27,23.5
2016/3/17 6:45,17,22,235,2446,4,224,9,17224,25,12.94033276,12,23.1
2016/3/17 6:45,17,46,143,2628,4,231,9,17231,17,12.75737352,5,18.3
2016/3/17 6:50,17,34,240,2225,4,205,8,17205,28,12.90369249,8,29.4
2016/3/17 6:50,17,46,190,771,4,161,8,17161,24,13.16590529,4,27.7
2016/3/17 6:50,17,34,233,2270,4,119,8,17119,18,13.50687361,17,21.1
2016/3/17 6:50,17,97,105,3595,0,212,13,17212,35,16.9073017,17,15.6
2016/3/17 6:50,17,26,148,2376,4,21,8,1721,17,13.43938547,21,15.1
2016/3/17 6:50,17,38,225,1331,4,113,24,17113,11,12.82244582,13,12.7
