plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/30 9:00,16,69,48,3650,9,31,40,1631,35,16.53237463,10,13.6
2016/3/30 9:00,17,38,152,1879,9,46,25,1746,25,16.36643009,14,12.5
2016/3/30 9:00,17,26,127,2222,9,22,9,1722,26,16.55064504,20,10.8
2016/3/30 9:00,17,26,216,2350,9,24,8,1724,18,16.71256994,19,7.1
2016/3/30 9:05,16,26,48,1886,9,43,12,1643,35,17.39793487,9,20.7
2016/3/30 9:05,17,22,143,1640,9,158,25,17158,33,16.91397527,29,17.1
2016/3/30 9:05,16,26,76,561,9,144,9,16144,35,16.94207589,20,15.1
2016/3/30 9:05,17,38,158,850,9,115,25,17115,15,17.38192363,30,10.8
2016/3/30 9:10,16,26,75,2378,9,33,8,1633,34,16.59474269,15,14.6
2016/3/30 9:10,16,22,50,2145,9,225,12,16225,30,16.53237463,21,11.5
2016/3/30 9:10,16,26,50,2313,9,114,9,16114,26,17.05300191,13,9.4
2016/3/30 9:15,16,26,161,961,9,29,9,1629,34,17.05300191,10,17.8
2016/3/30 9:15,17,46,158,507,9,234,9,17234,37,16.81298557,14,15.2
2016/3/30 9:15,17,26,164,2181,9,123,8,17123,21,17.18882106,22,10.7
2016/3/30 9:15,17,38,139,1743,9,18,25,1718,18,16.91397527,28,7
2016/3/30 9:20,17,31,8,906,4,78,42,1778,31,17.18882106,31,19.8
2016/3/30 9:20,16,38,46,803,9,118,25,16118,30,17.21455865,28,18.3
2016/3/30 9:20,16,34,100,2795,9,186,8,16186,24,17.18882106,21,12.8
2016/3/30 9:20,17,26,149,2413,9,120,8,17120,20,17.3492126,22,12.6
2016/3/30 9:25,16,26,69,2108,9,148,7,16148,26,17.42439024,20,20
2016/3/30 9:25,16,38,212,841,9,150,25,16150,16,17.34670256,12,11.6
2016/3/30 9:30,16,39,40,892,4,50,42,1650,30,17.68238889,11,25.1
2016/3/30 9:30,17,96,28,3293,9,212,15,17212,36,17.39793487,31,22.7
2016/3/30 9:30,16,26,100,2624,9,11,9,1611,22,17.4414963,15,14.9
2016/3/30 9:30,16,26,60,2592,9,20,7,1620,18,17.43946754,25,13.8
2016/3/30 9:35,17,26,230,749,9,170,8,17170,3,17.52842105,10,7.6
2016/3/30 9:40,16,26,57,2100,9,142,7,16142,21,17.25427616,17,16.7
2016/3/30 9:40,16,33,100,2939,9,169,13,16169,17,17.25427616,13,12.9
2016/3/30 9:45,16,26,212,1225,9,111,25,16111,20,17.43946754,13,16
2016/3/30 9:45,17,22,224,2484,9,213,8,17213,19,17.40904829,16,15.2
2016/3/30 9:45,16,22,212,2304,9,235,8,16235,12,17.42439024,10,9.4
2016/3/30 9:50,16,45,48,3983,9,14,42,1614,28,17.04793187,24,18.1
2016/3/30 9:50,16,26,241,2375,9,201,8,16201,19,16.94227086,16,12.2
2016/3/30 9:55,16,22,60,2371,9,229,9,16229,16,17.18374506,8,12.1
2016/3/30 9:55,17,26,187,2352,9,228,8,17228,8,17.02279768,19,7.7
2016/3/30 9:55,17,26,122,1782,9,15,12,1715,10,17.06303419,6,7.1
2016/3/30 10:00,16,26,214,2759,9,1,8,161,20,17.2308747,16,16
2016/3/30 10:00,16,26,50,670,9,24,9,1624,11,16.56094796,11,11.7
2016/3/30 10:00,16,22,48,898,9,214,42,16214,16,16.91326198,9,11
2016/3/30 10:00,17,26,108,2044,9,113,8,17113,20,16.92884109,17,10.7
2016/3/30 10:05,17,60,119,4191,9,221,48,17221,23,17.06303419,22,17.9
2016/3/30 10:05,16,26,56,2531,9,122,30,16122,23,17.06303419,22,17.2
2016/3/30 10:05,16,26,74,460,9,116,9,16116,23,17.39081256,14,16.3
2016/3/30 10:05,16,26,80,2223,9,159,9,16159,19,17.09814737,21,11.5
2016/3/30 10:15,16,12,48,3644,9,224,40,16224,17,17.24369892,15,11.9
2016/3/30 10:15,17,5,24,3196,9,32,42,1732,14,17.39081256,16,10.7
2016/3/30 10:20,16,26,100,2277,9,18,8,1618,20,15.92211646,4,17.5
2016/3/30 10:20,17,26,194,1816,9,2,8,172,15,17.12756849,13,10.2
2016/3/30 10:20,17,26,172,2159,9,111,8,17111,7,15.66663452,21,5.1
2016/3/30 10:25,16,38,240,587,9,20,24,1620,26,15.24795443,15,22.4
2016/3/30 10:25,16,46,56,2449,9,165,8,16165,19,17.39686916,8,11.3
2016/3/30 10:25,16,26,76,1890,9,27,13,1627,12,16.77176648,15,10.9
2016/3/30 10:30,17,31,122,907,4,70,42,1770,16,16.68490566,12,14.6
2016/3/30 10:35,16,38,212,1742,9,195,25,16195,16,16.68490566,16,15.5
2016/3/30 10:35,16,22,70,1281,9,220,25,16220,14,16.15837752,14,13
2016/3/30 10:35,17,38,164,1251,9,38,25,1738,9,15.91968854,10,8.4
2016/3/30 10:40,16,26,202,2633,9,9,8,169,13,15.58537378,14,13.2
2016/3/30 10:45,17,26,147,2519,9,16,25,1716,8,15.58537378,7,7.1
2016/3/30 10:45,16,39,240,2255,9,112,9,16112,6,15.83056938,9,6.6
2016/3/30 10:50,16,38,241,2535,9,108,25,16108,19,15.36048518,10,15.5
2016/3/30 10:50,17,38,193,1740,9,163,29,17163,18,15.28914687,9,12.1
2016/3/30 10:55,16,26,190,1822,9,119,8,16119,52,16.95716892,14,23.8
2016/3/30 10:55,16,38,233,586,9,79,25,1679,19,15.13876464,24,16.8
2016/3/30 11:00,16,72,76,3491,9,31,48,1631,63,16.34157442,30,25.6
2016/3/30 11:00,17,34,221,529,9,204,8,17204,17,15.75870599,11,15.4
2016/3/30 11:05,16,38,46,1474,9,124,25,16124,25,15.53465686,20,21.1
2016/3/30 11:05,17,37,216,2644,9,146,9,17146,26,16.05760073,26,20.5
2016/3/30 11:05,16,26,240,2107,9,114,7,16114,43,15.98942308,15,18.9
2016/3/30 11:05,17,26,181,983,9,116,8,17116,41,17.33478588,10,18.5
2016/3/30 11:05,17,46,181,2000,9,222,8,17222,14,15.42940589,15,12.6
2016/3/30 11:10,16,72,75,3401,9,35,26,1635,29,16.65081534,5,17.5
2016/3/30 11:10,17,26,216,2041,9,117,8,17117,33,16.49892259,13,13.5
2016/3/30 11:10,17,26,143,2109,9,123,7,17123,11,16.59298167,8,10.4
2016/3/30 11:10,17,26,224,496,9,228,8,17228,15,16.28269987,18,8
2016/3/30 11:15,17,58,143,2599,9,205,8,17205,60,16.87366224,20,23.7
2016/3/30 11:15,16,24,185,1598,9,230,25,16230,34,15.98183347,6,15.2
2016/3/30 11:15,16,56,190,1451,9,121,25,16121,11,16.59849691,23,10.1
2016/3/30 11:20,16,39,241,2298,9,151,8,16151,13,16.54441984,11,10.7
2016/3/30 11:25,17,39,181,1574,9,136,25,17136,39,16.1320442,24,19.2
2016/3/30 11:25,16,26,100,2021,9,19,9,1619,34,16.13170732,18,17.2
2016/3/30 11:25,17,26,177,2161,9,170,8,17170,14,16.21176223,7,6.3
2016/3/30 11:30,16,22,47,2140,9,199,13,16199,48,16.79761252,19,17.4
2016/3/30 11:30,16,65,100,2818,9,190,13,16190,35,16.79761252,9,14.2
2016/3/30 11:30,16,26,17,887,9,13,43,1613,28,16.17055556,14,14
2016/3/30 11:30,16,38,231,1331,9,118,24,16118,20,16.17055556,11,10.8
2016/3/30 11:30,16,26,62,1647,9,115,30,16115,19,16.17273497,20,9.9
2016/3/30 11:35,16,26,215,2078,9,120,7,16120,53,16.14571191,20,22.2
2016/3/30 11:35,16,46,240,2594,9,164,8,16164,41,16.21636439,30,15.6
2016/3/30 11:35,17,41,161,1229,9,231,26,17231,37,16.3102091,23,13.9
2016/3/30 11:35,16,39,233,2788,9,152,8,16152,14,16.12955895,5,7.8
2016/3/30 11:40,17,112,7,3245,9,200,50,17200,68,16.14571191,26,30.1
2016/3/30 11:40,16,1,76,3425,9,169,42,16169,60,17.33478588,24,26
2016/3/30 11:40,16,26,60,2611,9,20,9,1620,57,17.66979284,35,24.9
2016/3/30 11:40,16,26,19,884,9,30,48,1630,60,16.86909774,23,23.4
2016/3/30 11:40,16,1,75,3432,9,197,8,16197,41,16.49168019,28,15.2
2016/3/30 11:45,17,22,4,1869,9,216,12,17216,68,16.83805442,13,29.5
2016/3/30 11:45,17,37,224,2138,9,161,12,17161,63,16.9151582,28,28.1
2016/3/30 11:45,17,38,204,1650,9,2,25,172,28,16.8691306,13,11
2016/3/30 11:45,17,38,154,1066,9,0,25,170,27,16.57933785,32,9.9
2016/3/30 11:50,16,69,48,3622,9,33,25,1633,66,17.66458254,22,30.1
2016/3/30 11:50,17,22,224,2275,9,227,9,17227,52,16.91285501,17,21.2
2016/3/30 11:50,16,39,235,1940,9,185,7,16185,43,16.84235561,40,17.2
2016/3/30 11:50,17,26,224,2180,9,201,8,17201,38,16.91285501,14,14.2
2016/3/30 11:55,17,35,216,977,9,210,8,17210,57,17.66458254,6,25.8
2016/3/30 11:55,17,75,184,2123,9,235,25,17235,49,16.9151582,20,20.8
2016/3/30 11:55,16,36,100,2991,9,193,12,16193,10,17.51741911,30,6.8
2016/3/30 12:00,16,20,0,914,4,59,46,1659,65,16.84235561,8,26.6
2016/3/30 12:00,16,26,48,2132,9,10,13,1610,55,17.62471028,28,23.1
2016/3/30 12:00,16,22,50,622,9,160,25,16160,47,17.13129549,26,19.7
2016/3/30 12:00,16,45,20,3792,9,37,40,1637,31,18.34655405,17,15.8
2016/3/30 12:00,17,26,95,1039,9,36,40,1736,32,17.42984569,21,14.8
2016/3/30 12:00,16,39,160,1575,9,138,25,16138,23,17.60398029,16,9.1
2016/3/30 12:05,16,24,235,1675,9,234,25,16234,44,17.42984569,23,21.7
2016/3/30 12:05,16,19,47,683,9,15,33,1615,38,18.58452665,19,21
2016/3/30 12:10,16,12,50,3656,9,220,40,16220,54,17.68380443,25,25.7
2016/3/30 12:10,17,39,171,2768,9,112,8,17112,52,17.64720948,31,25.5
2016/3/30 12:10,16,22,56,2344,9,202,9,16202,57,17.33478588,31,23.3
2016/3/30 12:10,16,26,2,886,9,21,43,1621,41,17.6237234,27,21.4
2016/3/30 12:10,16,105,21,3801,9,194,33,16194,40,17.51838866,26,19.1
2016/3/30 12:15,17,34,177,2488,9,203,8,17203,59,17.60949635,13,26.1
2016/3/30 12:15,17,74,8,4135,9,14,33,1714,37,17.63218569,12,16.9
2016/3/30 12:15,16,26,47,1888,9,12,12,1612,28,17.60990854,32,13.5
2016/3/30 12:15,17,26,181,2412,9,1,8,171,25,17.71777778,16,11.5
2016/3/30 12:20,17,26,127,2146,9,140,12,17140,31,17.51838866,16,16.6
2016/3/30 12:20,16,33,100,2929,9,172,13,16172,18,17.66816743,10,10.7
2016/3/30 12:20,17,42,138,1483,9,38,25,1738,17,17.51838866,23,9.8
2016/3/30 12:20,17,26,26,1787,9,28,12,1728,17,18.41021234,9,9.7
2016/3/30 12:25,16,43,240,1751,9,232,25,16232,33,17.98224456,20,16.3
2016/3/30 12:25,17,26,106,2621,9,29,8,1729,30,17.80979381,23,16
2016/3/30 12:30,17,22,216,1461,9,226,25,17226,57,17.51838866,26,27.8
2016/3/30 12:30,16,26,100,2610,9,19,8,1619,33,19.45696944,13,26.5
2016/3/30 12:30,16,26,240,457,9,111,8,16111,30,18.03663934,34,15.8
2016/3/30 12:35,17,20,4,920,4,60,46,1760,55,17.53056358,20,26.3
2016/3/30 12:35,17,58,210,1153,9,206,3,17206,44,18.45616534,28,25.5
2016/3/30 12:35,16,26,50,641,9,113,25,16113,32,18.34655405,23,17.2
2016/3/30 12:35,16,39,236,2253,9,218,8,16218,30,17.80979381,32,15.3
2016/3/30 12:35,17,26,24,1804,9,32,12,1732,17,18.50675343,12,11.3
2016/3/30 12:40,16,26,76,1808,9,45,12,1645,35,18.38482205,22,18.8
2016/3/30 12:45,17,39,152,1011,9,207,8,17207,57,18.57637623,20,30.2
2016/3/30 12:45,17,38,104,1031,9,122,40,17122,29,18.56082103,18,18.1
2016/3/30 12:45,17,30,181,1060,9,229,25,17229,26,18.45616534,31,15.7
2016/3/30 12:50,16,29,203,2361,9,233,8,16233,43,18.24838088,25,23.3
2016/3/30 12:50,17,41,161,2228,9,236,8,17236,48,18.52781833,15,22.3
2016/3/30 12:50,16,34,241,2591,9,182,8,16182,20,18.61966114,20,12.9
2016/3/30 12:55,16,34,240,2776,9,204,8,16204,27,18.59866617,18,16.6
2016/3/30 12:55,16,46,50,2297,9,215,8,16215,19,18.66570896,14,12.2
2016/3/30 13:00,16,1,76,3420,9,169,13,16169,16,19.36474536,10,15.5
2016/3/30 13:00,16,26,18,881,9,17,48,1617,29,18.1282433,10,11.7
2016/3/30 13:00,16,65,100,2878,9,168,9,16168,15,18.56122449,9,11.1
2016/3/30 13:00,16,26,21,2150,9,139,12,16139,17,18.44668085,12,10.6
2016/3/30 13:05,16,12,48,3695,9,200,49,16200,46,18.32114198,11,29.8
2016/3/30 13:05,16,26,74,2278,9,23,8,1623,21,18.44668085,12,12.7
2016/3/30 13:05,17,38,145,1731,9,153,24,17153,20,18.26177249,29,10.5
2016/3/30 13:10,16,26,159,1822,9,18,8,1618,32,16.92430527,22,23.4
2016/3/30 13:10,16,26,71,1807,9,11,13,1611,45,18.03663934,22,23.2
2016/3/30 13:10,17,34,216,800,9,104,8,17104,34,18.32114198,13,19.4
2016/3/30 13:10,16,52,47,502,9,221,33,16221,35,17.98131107,25,17.9
2016/3/30 13:10,17,26,196,2218,9,16,8,1716,20,18.10091743,8,11
2016/3/30 13:15,16,39,240,1995,9,152,9,16152,40,18.10091743,23,23.3
2016/3/30 13:15,16,39,234,1001,9,136,8,16136,32,18.95797956,5,19.5
2016/3/30 13:15,16,47,4,3128,9,196,18,16196,31,18.20276074,21,14.5
2016/3/30 13:15,16,39,241,960,9,151,9,16151,13,18.04774624,11,5.9
2016/3/30 13:20,16,69,50,3625,9,35,25,1635,50,18.32114198,34,35.5
2016/3/30 13:20,16,30,20,1805,9,223,12,16223,47,18.93617021,35,33.1
2016/3/30 13:20,16,12,60,3606,9,214,24,16214,40,19.19009434,10,31
2016/3/30 13:20,17,91,9,4128,9,192,15,17192,16,19.36474536,33,16
2016/3/30 13:20,17,26,165,1487,9,115,25,17115,20,18.79216535,14,13
2016/3/30 13:25,16,26,100,754,9,36,8,1636,35,19.21324165,28,27.8
2016/3/30 13:25,16,46,60,771,9,224,8,16224,43,18.32114198,16,25.6
2016/3/30 13:25,16,65,100,2872,9,190,8,16190,18,18.65345758,26,11.2
2016/3/30 13:30,16,26,1,1790,9,26,12,1626,39,19.2473766,20,32.9
2016/3/30 13:30,17,39,224,2268,9,161,8,17161,31,18.95797956,31,18.6
2016/3/30 13:30,17,34,199,2392,9,183,8,17183,37,18.26050309,18,18.2
2016/3/30 13:35,16,72,76,3471,9,31,13,1631,18,18.54483902,13,13.9
2016/3/30 13:35,17,26,172,742,9,228,9,17228,10,18.70782014,9,6.1
2016/3/30 13:40,16,26,80,562,9,33,9,1633,16,18.7429059,16,13.5
2016/3/30 13:40,17,46,195,2016,9,235,8,17235,9,19.45696944,10,13.2
2016/3/30 13:45,17,34,106,797,9,171,8,17171,27,19.56113102,21,25.6
2016/3/30 13:50,16,46,235,2050,9,231,8,16231,28,19.48282098,24,23.7
2016/3/30 13:55,16,46,44,2340,9,202,8,16202,21,18.60132029,23,16.4
2016/3/30 14:00,17,26,205,2378,9,120,8,17120,18,18.65345758,16,11.7
2016/3/30 14:05,16,46,241,2469,9,234,8,16234,24,18.7931154,22,18.7
2016/3/30 14:05,16,69,48,3654,9,24,40,1624,25,18.38728215,24,17.3
2016/3/30 14:05,16,39,235,2252,9,112,8,16112,18,18.7931154,16,14.9
2016/3/30 14:10,16,26,240,460,9,113,9,16113,27,17.65830158,11,19.1
2016/3/30 14:10,16,38,75,419,9,118,30,16118,22,18.65202369,19,17.9
2016/3/30 14:10,17,31,9,911,4,63,46,1763,15,18.54471313,24,13.5
2016/3/30 14:10,16,39,47,2205,9,168,8,16168,12,18.44250569,12,10.5
2016/3/30 14:10,17,26,181,1818,9,201,8,17201,10,18.39966981,19,8.1
2016/3/30 14:15,16,22,48,1868,9,197,12,16197,18,18.64086957,16,15.4
2016/3/30 14:15,16,39,50,1985,9,205,8,16205,17,18.48195777,22,12
2016/3/30 14:20,16,38,241,851,9,0,25,160,36,18.60701837,8,24.4
2016/3/30 14:20,17,26,228,2777,9,38,8,1738,9,18.54985437,27,6.1
2016/3/30 14:25,17,22,224,2196,9,230,9,17230,21,18.62355471,18,15.1
2016/3/30 14:25,17,26,127,1020,9,20,9,1720,9,18.45894843,3,7
2016/3/30 14:30,16,26,56,2623,9,18,8,1618,36,18.54483902,15,21.6
2016/3/30 14:30,17,38,106,2556,9,117,25,17117,16,18.58986455,25,13.1
2016/3/30 14:30,16,65,100,2871,9,182,8,16182,15,18.3140625,17,12.9
2016/3/30 14:35,16,39,161,2493,9,161,9,16161,13,17.27620447,12,11.7
2016/3/30 14:40,16,26,233,2100,9,116,7,16116,20,17.68966986,7,11.5
2016/3/30 14:40,16,34,240,665,9,138,8,16138,8,18.32357143,14,8.5
2016/3/30 14:45,17,46,216,1989,9,226,8,17226,20,18.39517524,15,12.5
2016/3/30 14:45,17,26,122,1764,9,27,12,1727,9,18.42556122,7,7.9
2016/3/30 14:50,16,38,76,803,9,37,25,1637,26,18.32051414,15,15.4
2016/3/30 14:50,16,46,202,2483,9,232,8,16232,18,18.47756598,17,12.1
2016/3/30 14:55,16,26,214,2181,9,111,8,16111,45,17.65830158,12,32.8
2016/3/30 14:55,16,26,242,2193,9,79,8,1679,28,17.81396087,19,19.8
2016/3/30 14:55,16,34,44,2401,9,203,8,16203,11,18.32051414,31,9.4
2016/3/30 15:00,16,22,233,2446,9,222,9,16222,22,17.65830158,15,16.9
2016/3/30 15:00,16,20,18,915,4,53,47,1653,24,18.42556122,11,14.5
2016/3/30 15:00,17,22,171,2418,9,180,8,17180,16,17.27620447,14,14.1
2016/3/30 15:00,16,46,80,2805,9,229,8,16229,23,17.77473176,13,13.8
2016/3/30 15:05,16,46,241,563,9,236,8,16236,34,17.67640449,26,26.3
2016/3/30 15:10,16,34,241,2402,9,146,8,16146,24,17.67640449,15,21
2016/3/30 15:10,17,66,115,4423,9,193,17,17193,18,17.17836218,22,15.8
2016/3/30 15:15,16,39,240,1994,9,152,9,16152,22,17.05187064,13,15.7
2016/3/30 15:20,17,39,184,2234,9,112,8,17112,30,17.2032345,23,22.1
2016/3/30 15:20,16,82,48,3615,4,57,35,1657,29,16.39556434,21,20.8
2016/3/30 15:25,16,65,100,2870,9,171,8,16171,17,16.27619904,6,12.7
2016/3/30 15:25,16,79,120,37,9,223,13,16223,12,16.49528302,11,8.7
2016/3/30 15:25,17,26,227,2664,9,170,7,17170,8,16.01899802,18,5.9
2016/3/30 15:30,17,30,216,1404,9,224,25,17224,22,16.74408322,18,16.8
2016/3/30 15:30,16,46,235,509,9,210,9,16210,23,16.25039039,11,14.6
2016/3/30 15:30,16,34,235,2270,9,121,8,16121,19,16.95263514,21,11.5
2016/3/30 15:30,17,34,149,2198,9,114,8,17114,15,16.74408322,13,10.8
2016/3/30 15:35,16,90,118,4320,9,36,8,1636,22,16.58944214,20,17.3
2016/3/30 15:35,17,26,165,2531,9,140,30,17140,20,16.06493656,18,13.6
2016/3/30 15:35,16,38,50,1250,9,119,25,16119,16,16.74408322,16,13.3
2016/3/30 15:35,17,38,156,840,9,195,30,17195,17,16.06493656,15,10.1
2016/3/30 15:40,17,37,224,2477,9,151,9,17151,28,16.16915939,9,17.2
2016/3/30 15:40,17,26,162,2313,9,22,9,1722,12,16.01899802,18,8.6
2016/3/30 15:45,16,38,160,1545,9,1,25,161,30,16.16915939,12,18.8
2016/3/30 15:45,17,30,133,1744,9,235,25,17235,21,16.03610473,19,12.3
2016/3/30 15:50,17,66,114,4367,9,220,9,17220,25,16.47257994,20,18.2
2016/3/30 15:50,17,46,176,2341,9,237,8,17237,25,16.0037037,16,15.8
2016/3/30 15:50,17,26,200,456,9,228,8,17228,8,16.10296367,6,6.2
2016/3/30 15:55,16,38,233,601,9,201,25,16201,38,16.08475771,7,19.7
2016/3/30 15:55,16,3,1,3068,9,199,49,16199,16,16.09166667,25,9.9
2016/3/30 15:55,16,105,19,3778,9,172,33,16172,22,16.22905226,14,9.1
2016/3/30 15:55,16,39,241,2336,9,136,8,16136,10,16.17030335,9,6.1
2016/3/30 15:55,17,2,95,4507,4,41,33,1741,9,16.47257994,5,5.9
2016/3/30 16:00,16,26,47,1778,9,13,12,1613,32,16.24683544,17,17.9
2016/3/30 16:00,16,26,74,1532,9,120,25,16120,28,16.42827341,16,17.4
2016/3/30 16:00,16,86,81,4290,9,205,10,16205,23,16.28688097,22,12.9
2016/3/30 16:00,17,26,218,2083,9,123,7,17123,27,16.08475771,16,12.4
2016/3/30 16:05,16,26,240,2592,9,124,7,16124,23,16.66396636,20,18.8
2016/3/30 16:05,17,22,177,2445,9,226,8,17226,21,16.47257994,17,15.7
2016/3/30 16:10,16,0,19,4009,9,200,42,16200,24,16.42827341,15,14.8
2016/3/30 16:10,16,46,50,2480,9,202,8,16202,23,16.25636998,11,10.6
2016/3/30 16:10,17,38,146,1879,9,9,25,179,13,16.58122232,11,8.3
2016/3/30 16:10,17,26,219,561,9,29,9,1729,8,15.80658144,8,7.8
2016/3/30 16:15,16,26,190,670,9,20,9,1620,37,16.91586614,6,24.3
2016/3/30 16:15,17,42,141,1388,9,79,25,1779,13,15.91728907,29,7.3
2016/3/30 16:20,16,26,43,1874,9,17,12,1617,49,16.76783523,5,25.8
2016/3/30 16:20,16,1,76,3318,9,192,33,16192,25,16.4328534,15,14.2
2016/3/30 16:20,17,26,152,961,9,24,9,1724,23,17.00087371,31,12.9
2016/3/30 16:20,17,26,122,1809,9,11,12,1711,4,16.41176749,10,7.3
2016/3/30 16:25,17,46,221,2791,9,232,9,17232,22,16.63287671,17,16.3
2016/3/30 16:30,16,108,48,3885,4,69,40,1669,21,15.86658824,12,11.4
2016/3/30 16:30,16,65,100,2822,9,169,13,16169,16,15.80028504,11,11.3
2016/3/30 16:30,17,38,171,1287,9,16,25,1716,14,16.24552036,6,6.3
2016/3/30 16:35,16,34,233,2457,9,204,8,16204,15,16.30887939,15,14.3
2016/3/30 16:40,17,22,127,1772,9,230,12,17230,27,16.10610757,6,16.9
2016/3/30 16:40,17,22,224,2444,9,231,9,17231,20,16.24552036,10,11.1
2016/3/30 16:40,16,10,102,3028,9,168,9,16168,13,16.52360811,16,7.9
2016/3/30 16:45,17,39,165,1234,9,138,25,17138,29,17.73306175,7,20.7
2016/3/30 16:45,17,22,184,2760,9,233,8,17233,19,16.87793408,23,14.7
2016/3/30 16:45,17,38,170,1251,9,111,25,17111,16,17.04749801,18,10.1
2016/3/30 16:45,17,38,156,587,9,38,24,1738,15,16.82265101,10,7.3
2016/3/30 16:50,16,0,18,4049,9,221,49,16221,32,16.79879466,16,18.7
2016/3/30 16:50,17,34,216,2795,9,182,8,17182,30,17.03806634,13,18.4
2016/3/30 16:50,17,26,132,2350,9,2,8,172,19,16.92430527,23,13.4
2016/3/30 16:55,16,26,71,1887,9,15,12,1615,59,16.76928808,15,27.8
2016/3/30 16:55,16,38,212,850,9,195,25,16195,50,17.17296281,34,23.8
2016/3/30 16:55,16,36,100,2987,9,223,12,16223,29,16.79366925,28,12.5
2016/3/30 17:00,16,39,76,2254,9,184,8,16184,8,16.71566469,4,5.7
2016/3/30 17:05,17,22,152,2153,9,227,12,17227,46,16.94312692,21,23.6
2016/3/30 17:05,16,12,48,3649,9,220,40,16220,36,16.76945876,25,17.5
2016/3/30 17:05,16,39,233,1992,9,161,9,16161,11,16.75586354,14,10.8
2016/3/30 17:10,16,108,50,3864,4,71,40,1671,37,16.79879466,22,21
2016/3/30 17:10,16,3,2,3049,9,190,48,16190,29,17.7192275,24,20.8
2016/3/30 17:10,17,39,172,2049,9,151,9,17151,36,16.90495008,28,20
2016/3/30 17:10,16,46,235,507,9,229,9,16229,16,16.71566469,18,13.9
2016/3/30 17:15,16,26,48,2011,9,19,9,1619,32,17.3560772,11,19.3
2016/3/30 17:15,17,46,219,2638,9,234,9,17234,28,16.90495008,13,14.9
2016/3/30 17:15,17,38,139,1743,9,0,25,170,23,16.8902342,18,10.7
2016/3/30 17:15,17,26,181,2413,9,1,8,171,25,16.84335904,16,10.6
2016/3/30 17:20,16,22,48,430,9,224,25,16224,59,16.90495008,32,29.2
2016/3/30 17:20,16,26,116,1886,9,12,12,1612,40,17.7192275,12,25
2016/3/30 17:20,17,22,156,2371,9,222,9,17222,39,17.33470243,26,19.9
2016/3/30 17:20,16,34,185,798,9,188,8,16188,21,16.76530702,22,12
2016/3/30 17:25,16,26,161,2593,9,118,8,16118,46,16.76530702,17,23.6
2016/3/30 17:25,17,99,106,3583,9,193,43,17193,33,17.58000828,23,18.3
2016/3/30 17:25,17,30,177,876,9,236,25,17236,31,16.82198403,26,17.1
2016/3/30 17:25,16,39,161,788,9,152,9,16152,27,16.84335904,18,14.2
2016/3/30 17:30,16,22,50,2344,9,202,9,16202,55,16.82198403,32,28.1
2016/3/30 17:30,16,26,64,2108,9,37,7,1637,45,16.84335904,31,25.4
2016/3/30 17:35,16,26,243,2277,9,119,8,16119,36,16.90495008,22,20
2016/3/30 17:35,16,41,203,2807,9,237,10,16237,46,17.12700334,9,19.2
2016/3/30 17:35,17,38,130,1474,9,122,25,17122,29,17.04770756,25,15.1
2016/3/30 17:35,17,26,165,2101,9,228,7,17228,14,17.19413735,18,7
2016/3/30 17:40,16,69,60,3626,9,35,25,1635,30,17.76171713,23,23.5
2016/3/30 17:40,17,26,224,2278,9,120,8,17120,29,17.30585263,18,13.9
2016/3/30 17:40,16,33,100,2939,9,214,13,16214,25,17.66783453,17,13.6
2016/3/30 17:45,16,26,60,1830,9,113,25,16113,33,17.90278793,29,25.2
2016/3/30 17:50,16,46,240,2296,9,235,8,16235,39,17.48556237,20,21.6
2016/3/30 17:50,16,26,60,997,9,116,8,16116,25,17.75811542,26,19.7
2016/3/30 17:50,17,46,169,2449,9,215,8,17215,36,17.32339468,20,17.4
2016/3/30 17:50,16,26,65,2084,9,139,7,16139,21,17.85812044,13,14.3
2016/3/30 17:55,17,37,216,2644,9,112,9,17112,32,17.74693437,14,22.6
2016/3/30 17:55,16,39,60,1982,9,171,8,16171,21,17.66514826,18,17.9
2016/3/30 17:55,17,38,177,1880,9,145,25,17145,15,17.74693437,22,11.8
2016/3/30 18:00,16,38,185,2535,9,201,25,16201,44,17.7192275,30,26.6
2016/3/30 18:00,16,31,18,912,4,68,47,1668,51,17.33470243,24,25.3
2016/3/30 18:00,17,115,156,1662,9,218,25,17218,32,17.90278793,30,21.6
2016/3/30 18:05,16,26,76,1890,9,10,13,1610,28,17.91234912,10,16.9
2016/3/30 18:05,17,39,152,2767,9,189,8,17189,12,16.5400542,12,13.4
2016/3/30 18:05,17,26,181,501,9,170,8,17170,12,18.00825472,11,10
2016/3/30 18:10,16,26,56,2194,9,20,8,1620,45,17.98180147,16,22.8
2016/3/30 18:10,16,69,50,3624,9,24,25,1624,34,17.49789051,17,21.7
2016/3/30 18:10,17,41,187,1396,9,232,25,17232,18,17.73422392,18,15.6
2016/3/30 18:15,16,39,233,703,9,146,9,16146,23,17.71075314,18,19.2
2016/3/30 18:20,16,12,50,3656,9,229,40,16229,37,17.07150259,10,21.8
2016/3/30 18:20,16,0,14,4046,9,194,49,16194,38,17.67510354,20,19.9
2016/3/30 18:20,16,34,74,2765,9,206,8,16206,16,17.71075314,13,15.7
2016/3/30 18:20,16,39,241,1997,9,204,9,16204,33,17.66978178,16,15
2016/3/30 18:30,16,43,203,1751,9,136,25,16136,32,17.86611842,13,18
